datetime,Eprel_config,Einj_config,Enet_inj_config
2022-10-25 00:30:00,5.841989010989004,0.15,0.0
2022-10-25 00:45:00,6.630065934065933,0.15,0.0
2022-10-25 01:00:00,6.291736263736262,0.15,0.0
2022-10-25 01:15:00,5.33828571428571,0.15,0.0
2022-10-25 01:30:00,4.96379120879121,0.15,0.0
2022-10-25 01:45:00,4.903626373626362,0.15,0.0
2022-10-25 02:00:00,4.947340659340657,0.15,0.0
2022-10-25 02:15:00,4.511197802197795,0.15,0.0
2022-10-25 02:30:00,4.258450549450542,0.15,0.0
2022-10-25 02:45:00,4.054032967032962,0.15,0.0
2022-10-25 03:00:00,3.7982857142857083,0.15,0.0
2022-10-25 03:15:00,3.9605604395604344,0.15,0.0
2022-10-25 03:30:00,3.7831208791208693,0.15,0.0
2022-10-25 03:45:00,3.4397802197802125,0.15,0.0
2022-10-25 04:00:00,4.029241758241753,0.15,0.0
2022-10-25 04:15:00,3.841571428571428,0.15,0.0
2022-10-25 04:30:00,3.900780219780213,0.15,0.0
2022-10-25 04:45:00,3.308637362637361,0.15,0.0
2022-10-25 05:00:00,3.5344945054945,0.15,0.0
2022-10-25 05:15:00,4.200780219780213,0.15,0.0
2022-10-25 05:30:00,4.529395604395606,0.15,0.0
2022-10-25 05:45:00,4.272054945054942,0.15,0.0
2022-10-25 06:00:00,4.618736263736258,0.15,0.0
2022-10-25 06:15:00,3.8914285714285626,0.15,0.0
2022-10-25 06:30:00,3.7844945054945014,0.15,0.0
2022-10-25 06:45:00,4.513593406593399,0.15,0.0
2022-10-25 07:00:00,4.801604395604392,0.26,0.0
2022-10-25 07:15:00,3.815494505494503,0.26,0.0
2022-10-25 07:30:00,4.336824175824172,0.26,0.0
2022-10-25 07:45:00,4.625197802197795,0.26,0.0
2022-10-25 08:00:00,5.383857142857139,0.99,0.0
2022-10-25 08:15:00,4.721461538461536,1.0633846153846156,0.0
2022-10-25 08:30:00,4.409637362637361,1.1906593406593404,0.0
2022-10-25 08:45:00,4.8464615384615355,1.296153846153845,0.0
2022-10-25 09:00:00,4.895626373626372,1.3374945054945058,0.0
2022-10-25 09:15:00,4.016439560439561,4.064109890109891,0.04767032967033025
2022-10-25 09:30:00,4.261615384615382,6.81123076923077,2.5496153846153877
2022-10-25 09:45:00,4.5429999999999975,9.628,5.085000000000003
2022-10-25 10:00:00,4.230054945054941,12.557681318681322,8.32762637362638
2022-10-25 10:15:00,4.399956043956039,12.48805494505495,8.08809890109891
2022-10-25 10:30:00,3.726054945054939,12.56968131868132,8.843626373626382
2022-10-25 10:45:00,3.7705714285714254,12.793285714285718,9.022714285714292
2022-10-25 11:00:00,3.535879120879117,12.799901098901097,9.26402197802198
2022-10-25 11:15:00,3.5251758241758253,12.659780219780224,9.134604395604399
2022-10-25 11:30:00,3.7705054945054934,12.574868131868131,8.804362637362637
2022-10-25 11:45:00,4.08772527472527,12.412593406593404,8.324868131868133
2022-10-25 12:00:00,3.588901098901096,12.128373626373628,8.539472527472533
2022-10-25 12:15:00,4.0531428571428565,11.678571428571427,7.625428571428571
2022-10-25 12:30:00,4.9791098901098865,11.250362637362638,6.271252747252752
2022-10-25 12:45:00,4.893032967032968,10.89420879120879,6.001175824175822
2022-10-25 13:00:00,5.05497802197802,10.380527472527472,5.3255494505494525
2022-10-25 13:15:00,5.229637362637356,9.347703296703298,4.118065934065942
2022-10-25 13:30:00,6.033010989010994,8.828736263736264,2.79572527472527
2022-10-25 13:45:00,6.558252747252748,7.875934065934067,1.317681318681319
2022-10-25 14:00:00,5.445131868131863,7.068835164835165,1.6237032967033018
2022-10-25 14:15:00,4.795593406593405,6.1237582417582415,1.328164835164836
2022-10-25 14:30:00,5.355241758241765,4.624197802197802,0.0
2022-10-25 14:45:00,5.403879120879117,2.9839010989010992,0.0
2022-10-25 15:00:00,6.73508791208791,2.3746483516483523,0.0
2022-10-25 15:15:00,5.990516483516474,1.8518791208791214,0.0
2022-10-25 15:30:00,5.656824175824171,1.2737032967032988,0.0
2022-10-25 15:45:00,5.741186813186807,0.99,0.0
2022-10-25 16:00:00,5.727824175824179,0.99,0.0
2022-10-25 16:15:00,4.848582417582413,0.99,0.0
2022-10-25 16:30:00,5.183362637362632,0.99,0.0
2022-10-25 16:45:00,5.285736263736256,0.99,0.0
2022-10-25 17:00:00,5.037373626373616,0.99,0.0
2022-10-25 17:15:00,4.7391758241758195,0.99,0.0
2022-10-25 17:30:00,5.615956043956046,0.99,0.0
2022-10-25 17:45:00,5.62078021978022,0.99,0.0
2022-10-25 18:00:00,5.944461538461529,0.99,0.0
2022-10-25 18:15:00,5.934241758241757,0.99,0.0
2022-10-25 18:30:00,5.416241758241757,0.99,0.0
2022-10-25 18:45:00,6.302967032967036,0.99,0.0
2022-10-25 19:00:00,6.900868131868121,0.26,0.0
2022-10-25 19:15:00,7.666725274725281,0.26,0.0
2022-10-25 19:30:00,7.685252747252735,0.26,0.0
2022-10-25 19:45:00,7.576670329670329,0.26,0.0
2022-10-25 20:00:00,7.709439560439554,0.26,0.0
2022-10-25 20:15:00,8.12235164835164,0.26,0.0
2022-10-25 20:30:00,7.771296703296693,0.26,0.0
2022-10-25 20:45:00,9.010098901098884,0.26,0.0
2022-10-25 21:00:00,9.767164835164829,0.26,0.0
2022-10-25 21:15:00,10.13275824175824,0.26,0.0
2022-10-25 21:30:00,9.186109890109892,0.26,0.0
2022-10-25 21:45:00,10.507175824175816,0.26,0.0
2022-10-25 22:00:00,11.269626373626362,0.26,0.0
2022-10-25 22:15:00,9.235120879120876,0.26,0.0
2022-10-25 22:30:00,9.099626373626371,0.26,0.0
2022-10-25 22:45:00,8.014978021978028,0.26,0.0
2022-10-25 23:00:00,9.067692307692306,0.15,0.0
2022-10-25 23:15:00,9.609780219780205,0.15,0.0
2022-10-25 23:30:00,9.448516483516482,0.15,0.0
2022-10-25 23:45:00,8.17610989010989,0.15,0.0
2022-10-26 00:00:00,7.159989010989017,0.15,0.0
2022-10-26 00:15:00,5.939230769230766,0.15,0.0
2022-10-26 00:30:00,6.324989010989006,0.15,0.0
2022-10-26 00:45:00,6.533065934065933,0.15,0.0
2022-10-26 01:00:00,6.123736263736263,0.15,0.0
2022-10-26 01:15:00,6.526285714285704,0.15,0.0
2022-10-26 01:30:00,5.800791208791206,0.15,0.0
2022-10-26 01:45:00,4.749626373626362,0.15,0.0
2022-10-26 02:00:00,5.211340659340658,0.15,0.0
2022-10-26 02:15:00,4.988197802197796,0.15,0.0
2022-10-26 02:30:00,4.235450549450541,0.15,0.0
2022-10-26 02:45:00,4.047032967032962,0.15,0.0
2022-10-26 03:00:00,3.7782857142857083,0.15,0.0
2022-10-26 03:15:00,3.8955604395604344,0.15,0.0
2022-10-26 03:30:00,3.8491208791208695,0.15,0.0
2022-10-26 03:45:00,3.6457802197802125,0.15,0.0
2022-10-26 04:00:00,3.5752417582417526,0.15,0.0
2022-10-26 04:15:00,4.324571428571427,0.15,0.0
2022-10-26 04:30:00,4.882780219780214,0.15,0.0
2022-10-26 04:45:00,3.83263736263736,0.15,0.0
2022-10-26 05:00:00,3.5884945054945003,0.15,0.0
2022-10-26 05:15:00,4.013780219780213,0.15,0.0
2022-10-26 05:30:00,4.473395604395605,0.15,0.0
2022-10-26 05:45:00,4.202054945054941,0.15,0.0
2022-10-26 06:00:00,4.05073626373626,0.15,0.0
2022-10-26 06:15:00,3.3374285714285614,0.15,0.0
2022-10-26 06:30:00,3.8774945054945005,0.15,0.0
2022-10-26 06:45:00,4.258593406593401,0.15,0.0
2022-10-26 07:00:00,4.37060439560439,0.26,0.0
2022-10-26 07:15:00,3.5864945054945006,0.26,0.0
2022-10-26 07:30:00,3.9618241758241695,0.26,0.0
2022-10-26 07:45:00,4.834197802197798,0.26,0.0
2022-10-26 08:00:00,5.592857142857135,0.99,0.0
2022-10-26 08:15:00,4.819461538461538,1.0983846153846146,0.0
2022-10-26 08:30:00,4.360153846153844,1.1221758241758242,0.0
2022-10-26 08:45:00,3.619076923076919,1.2077692307692318,0.0
2022-10-26 09:00:00,4.0400769230769225,1.1959450549450552,0.0
2022-10-26 09:15:00,4.1408131868131886,3.7514835164835167,0.0
2022-10-26 09:30:00,4.131615384615381,6.93923076923077,2.8076153846153886
2022-10-26 09:45:00,3.509999999999997,9.539000000000001,6.029000000000004
2022-10-26 10:00:00,3.8460549450549424,12.13868131868132,8.292626373626376
2022-10-26 10:15:00,4.02695604395604,12.443054945054943,8.416098901098902
2022-10-26 10:30:00,3.8960549450549404,12.21968131868132,8.323626373626379
2022-10-26 10:45:00,3.702571428571425,12.133285714285714,8.43071428571429
2022-10-26 11:00:00,3.752879120879117,12.592901098901102,8.840021978021985
2022-10-26 11:15:00,3.802175824175823,12.88978021978022,9.087604395604398
2022-10-26 11:30:00,3.797505494505491,11.995868131868132,8.198362637362642
2022-10-26 11:45:00,3.7277252747252696,12.081593406593408,8.353868131868138
2022-10-26 12:00:00,3.863901098901095,11.978373626373628,8.114472527472532
2022-10-26 12:15:00,4.063142857142856,11.709571428571426,7.64642857142857
2022-10-26 12:30:00,4.242109890109886,11.310362637362637,7.0682527472527505
2022-10-26 12:45:00,3.6890329670329636,11.167208791208791,7.478175824175828
2022-10-26 13:00:00,4.129978021978016,10.594527472527474,6.464549450549458
2022-10-26 13:15:00,5.1436373626373575,9.855703296703297,4.712065934065939
2022-10-26 13:30:00,5.1000109890109915,8.742736263736266,3.642725274725274
2022-10-26 13:45:00,5.012252747252747,8.350934065934066,3.338681318681319
2022-10-26 14:00:00,5.065131868131864,7.705835164835166,2.640703296703302
2022-10-26 14:15:00,5.436593406593406,5.886758241758242,0.45016483516483596
2022-10-26 14:30:00,5.631241758241762,3.977197802197801,0.0
2022-10-26 14:45:00,5.246879120879118,2.1979010989010987,0.0
2022-10-26 15:00:00,7.195439560439558,0.99,0.0
2022-10-26 15:15:00,7.06763736263735,0.99,0.0
2022-10-26 15:30:00,6.881120879120872,0.99,0.0
2022-10-26 15:45:00,6.104186813186808,0.99,0.0
2022-10-26 16:00:00,5.6588241758241775,0.99,0.0
2022-10-26 16:15:00,5.226582417582411,0.99,0.0
2022-10-26 16:30:00,5.031362637362632,0.99,0.0
2022-10-26 16:45:00,5.5667362637362565,0.99,0.0
2022-10-26 17:00:00,5.326373626373616,0.99,0.0
2022-10-26 17:15:00,5.26917582417582,0.99,0.0
2022-10-26 17:30:00,5.592956043956047,0.99,0.0
2022-10-26 17:45:00,5.30178021978022,0.99,0.0
2022-10-26 18:00:00,5.599461538461529,0.99,0.0
2022-10-26 18:15:00,6.095241758241756,0.99,0.0
2022-10-26 18:30:00,5.639241758241756,0.99,0.0
2022-10-26 18:45:00,6.032967032967035,0.99,0.0
2022-10-26 19:00:00,7.750868131868119,0.26,0.0
2022-10-26 19:15:00,8.238725274725276,0.26,0.0
2022-10-26 19:30:00,7.291252747252739,0.26,0.0
2022-10-26 19:45:00,7.957670329670333,0.26,0.0
2022-10-26 20:00:00,7.562439560439554,0.26,0.0
2022-10-26 20:15:00,7.252351648351637,0.26,0.0
2022-10-26 20:30:00,8.039296703296694,0.26,0.0
2022-10-26 20:45:00,8.981098901098882,0.26,0.0
2022-10-26 21:00:00,9.539164835164827,0.26,0.0
2022-10-26 21:15:00,10.518758241758242,0.26,0.0
2022-10-26 21:30:00,11.21710989010989,0.26,0.0
2022-10-26 21:45:00,11.432175824175816,0.26,0.0
2022-10-26 22:00:00,11.56762637362636,0.26,0.0
2022-10-26 22:15:00,10.369120879120873,0.26,0.0
2022-10-26 22:30:00,10.34862637362637,0.26,0.0
2022-10-26 22:45:00,8.395978021978028,0.26,0.0
2022-10-26 23:00:00,9.534692307692305,0.15,0.0
2022-10-26 23:15:00,9.189780219780207,0.15,0.0
2022-10-26 23:30:00,8.371516483516476,0.15,0.0
2022-10-26 23:45:00,8.288109890109888,0.15,0.0
2022-10-27 00:00:00,7.347989010989019,0.15,0.0
2022-10-27 00:15:00,6.571230769230764,0.15,0.0
2022-10-27 00:30:00,7.405989010989006,0.15,0.0
2022-10-27 00:45:00,7.131065934065933,0.15,0.0
2022-10-27 01:00:00,6.332736263736262,0.15,0.0
2022-10-27 01:15:00,6.038285714285707,0.15,0.0
2022-10-27 01:30:00,5.373791208791208,0.15,0.0
2022-10-27 01:45:00,5.470626373626362,0.15,0.0
2022-10-27 02:00:00,5.582340659340657,0.15,0.0
2022-10-27 02:15:00,5.000197802197794,0.15,0.0
2022-10-27 02:30:00,4.793450549450541,0.15,0.0
2022-10-27 02:45:00,4.558032967032962,0.15,0.0
2022-10-27 03:00:00,4.483285714285708,0.15,0.0
2022-10-27 03:15:00,4.315560439560437,0.15,0.0
2022-10-27 03:30:00,4.085120879120871,0.15,0.0
2022-10-27 03:45:00,4.384780219780214,0.15,0.0
2022-10-27 04:00:00,4.348241758241753,0.15,0.0
2022-10-27 04:15:00,4.342571428571428,0.15,0.0
2022-10-27 04:30:00,4.167780219780213,0.15,0.0
2022-10-27 04:45:00,3.0786373626373598,0.15,0.0
2022-10-27 05:00:00,3.0414945054945006,0.15,0.0
2022-10-27 05:15:00,3.1657802197802125,0.15,0.0
2022-10-27 05:30:00,3.6403956043956063,0.15,0.0
2022-10-27 05:45:00,3.9050549450549434,0.15,0.0
2022-10-27 06:00:00,3.7837362637362615,0.15,0.0
2022-10-27 06:15:00,3.084428571428561,0.15,0.0
2022-10-27 06:30:00,3.5634945054944986,0.15,0.0
2022-10-27 06:45:00,4.1705934065934,0.15,0.0
2022-10-27 07:00:00,4.060604395604391,0.26,0.0
2022-10-27 07:15:00,3.852494505494501,0.26,0.0
2022-10-27 07:30:00,4.68282417582417,0.26,0.0
2022-10-27 07:45:00,4.382197802197795,0.26,0.0
2022-10-27 08:00:00,4.975857142857136,0.99,0.0
2022-10-27 08:15:00,4.485076923076922,0.99,0.0
2022-10-27 08:30:00,3.9101538461538454,1.028175824175824,0.0
2022-10-27 08:45:00,4.388615384615381,1.0923076923076929,0.0
2022-10-27 09:00:00,4.419626373626372,1.1444945054945055,0.0
2022-10-27 09:15:00,3.583813186813188,3.8954835164835173,0.31167032967032915
2022-10-27 09:30:00,3.8366153846153805,6.963230769230768,3.1266153846153877
2022-10-27 09:45:00,4.350999999999996,9.825000000000003,5.474000000000006
2022-10-27 10:00:00,3.826054945054942,12.571681318681318,8.745626373626376
2022-10-27 10:15:00,4.154956043956038,12.587054945054945,8.432098901098907
2022-10-27 10:30:00,4.282054945054941,12.555681318681321,8.27362637362638
2022-10-27 10:45:00,4.003571428571425,12.889285714285718,8.885714285714293
2022-10-27 11:00:00,3.707879120879116,13.076901098901102,9.369021978021985
2022-10-27 11:15:00,3.9531758241758252,12.866780219780223,8.913604395604398
2022-10-27 11:30:00,3.497505494505493,12.428868131868132,8.93136263736264
2022-10-27 11:45:00,3.5937252747252697,12.413593406593407,8.819868131868137
2022-10-27 12:00:00,3.9169010989010955,11.855373626373625,7.93847252747253
2022-10-27 12:15:00,3.9021428571428562,11.833571428571426,7.931428571428571
2022-10-27 12:30:00,4.223109890109887,11.222362637362636,6.999252747252749
2022-10-27 12:45:00,4.462032967032966,10.616208791208793,6.154175824175827
2022-10-27 13:00:00,3.991978021978017,10.467527472527475,6.475549450549458
2022-10-27 13:15:00,5.282637362637356,9.3027032967033,4.0200659340659435
2022-10-27 13:30:00,5.621010989010994,8.404736263736265,2.7837252747252705
2022-10-27 13:45:00,5.427252747252748,7.827934065934067,2.400681318681319
2022-10-27 14:00:00,4.521131868131863,6.901835164835166,2.3807032967033033
2022-10-27 14:15:00,5.227593406593407,5.042758241758243,0.0
2022-10-27 14:30:00,5.528725274725279,3.427681318681319,0.0
2022-10-27 14:45:00,6.37515384615384,1.5771758241758251,0.0
2022-10-27 15:00:00,8.737439560439558,0.99,0.0
2022-10-27 15:15:00,8.14663736263735,0.99,0.0
2022-10-27 15:30:00,6.764120879120875,0.99,0.0
2022-10-27 15:45:00,6.0301868131868055,0.99,0.0
2022-10-27 16:00:00,5.058824175824178,0.99,0.0
2022-10-27 16:15:00,4.317582417582416,0.99,0.0
2022-10-27 16:30:00,4.475362637362632,0.99,0.0
2022-10-27 16:45:00,4.989736263736257,0.99,0.0
2022-10-27 17:00:00,4.275373626373615,0.99,0.0
2022-10-27 17:15:00,4.27717582417582,0.99,0.0
2022-10-27 17:30:00,5.109956043956046,0.99,0.0
2022-10-27 17:45:00,5.651780219780221,0.99,0.0
2022-10-27 18:00:00,4.91846153846153,0.99,0.0
2022-10-27 18:15:00,5.659241758241758,0.99,0.0
2022-10-27 18:30:00,6.202241758241758,0.99,0.0
2022-10-27 18:45:00,6.456967032967038,0.99,0.0
2022-10-27 19:00:00,7.05886813186812,0.26,0.0
2022-10-27 19:15:00,8.185725274725279,0.26,0.0
2022-10-27 19:30:00,7.804252747252736,0.26,0.0
2022-10-27 19:45:00,7.4496703296703295,0.26,0.0
2022-10-27 20:00:00,8.442439560439556,0.26,0.0
2022-10-27 20:15:00,7.776351648351638,0.26,0.0
2022-10-27 20:30:00,7.451296703296694,0.26,0.0
2022-10-27 20:45:00,9.086098901098884,0.26,0.0
2022-10-27 21:00:00,9.640164835164827,0.26,0.0
2022-10-27 21:15:00,11.06575824175824,0.26,0.0
2022-10-27 21:30:00,11.367109890109893,0.26,0.0
2022-10-27 21:45:00,10.952175824175818,0.26,0.0
2022-10-27 22:00:00,11.934626373626365,0.26,0.0
2022-10-27 22:15:00,9.936120879120873,0.26,0.0
2022-10-27 22:30:00,9.544626373626372,0.26,0.0
2022-10-27 22:45:00,8.759978021978025,0.26,0.0
2022-10-27 23:00:00,9.075692307692306,0.15,0.0
2022-10-27 23:15:00,8.845780219780208,0.15,0.0
2022-10-27 23:30:00,9.418516483516482,0.15,0.0
2022-10-27 23:45:00,8.656109890109887,0.15,0.0
2022-10-28 00:00:00,7.342989010989017,0.15,0.0
2022-10-28 00:15:00,6.276230769230765,0.15,0.0
2022-10-28 00:30:00,6.972989010989005,0.15,0.0
2022-10-28 00:45:00,7.3200659340659335,0.15,0.0
2022-10-28 01:00:00,5.884736263736261,0.15,0.0
2022-10-28 01:15:00,5.58128571428571,0.15,0.0
2022-10-28 01:30:00,5.128791208791211,0.15,0.0
2022-10-28 01:45:00,4.927626373626362,0.15,0.0
2022-10-28 02:00:00,5.196340659340656,0.15,0.0
2022-10-28 02:15:00,4.903197802197795,0.15,0.0
2022-10-28 02:30:00,4.537450549450542,0.15,0.0
2022-10-28 02:45:00,4.558032967032962,0.15,0.0
2022-10-28 03:00:00,4.049285714285709,0.15,0.0
2022-10-28 03:15:00,3.8965604395604347,0.15,0.0
2022-10-28 03:30:00,3.8171208791208695,0.15,0.0
2022-10-28 03:45:00,3.6647802197802126,0.15,0.0
2022-10-28 04:00:00,3.8092417582417526,0.15,0.0
2022-10-28 04:15:00,4.290571428571427,0.15,0.0
2022-10-28 04:30:00,4.343780219780213,0.15,0.0
2022-10-28 04:45:00,3.3196373626373608,0.15,0.0
2022-10-28 05:00:00,3.5484945054944994,0.15,0.0
2022-10-28 05:15:00,3.9017802197802127,0.15,0.0
2022-10-28 05:30:00,3.925395604395606,0.15,0.0
2022-10-28 05:45:00,4.259054945054943,0.15,0.0
2022-10-28 06:00:00,3.865736263736261,0.15,0.0
2022-10-28 06:15:00,2.889428571428561,0.15,0.0
2022-10-28 06:30:00,3.1294945054945003,0.15,0.0
2022-10-28 06:45:00,3.966593406593398,0.15,0.0
2022-10-28 07:00:00,4.528604395604391,0.26,0.0
2022-10-28 07:15:00,4.335494505494502,0.26,0.0
2022-10-28 07:30:00,5.028824175824173,0.26,0.0
2022-10-28 07:45:00,5.692197802197799,0.26,0.0
2022-10-28 08:00:00,6.625857142857137,0.99,0.0
2022-10-28 08:15:00,5.251076923076922,0.99,0.0
2022-10-28 08:30:00,4.4509780219780195,0.99,0.0
2022-10-28 08:45:00,5.40923076923077,1.1069230769230776,0.0
2022-10-28 09:00:00,5.631076923076918,1.2139450549450552,0.0
2022-10-28 09:15:00,5.117065934065931,2.7797362637362633,0.0
2022-10-28 09:30:00,4.191615384615382,5.0202307692307695,0.8286153846153876
2022-10-28 09:45:00,4.239999999999995,6.9,2.6600000000000055
2022-10-28 10:00:00,4.29405494505494,8.81668131868132,4.52262637362638
2022-10-28 10:15:00,4.206956043956038,9.006054945054945,4.799098901098907
2022-10-28 10:30:00,3.92005494505494,8.765681318681319,4.845626373626379
2022-10-28 10:45:00,4.155571428571425,8.594285714285716,4.438714285714291
2022-10-28 11:00:00,3.477879120879117,8.748901098901099,5.271021978021982
2022-10-28 11:15:00,3.6451758241758245,9.38378021978022,5.738604395604396
2022-10-28 11:30:00,4.127505494505492,9.972868131868134,5.845362637362642
2022-10-28 11:45:00,3.7847252747252695,10.65459340659341,6.86986813186814
2022-10-28 12:00:00,4.456901098901094,11.233373626373627,6.776472527472533
2022-10-28 12:15:00,5.115142857142857,10.563571428571429,5.448428571428572
2022-10-28 12:30:00,4.739109890109886,9.683362637362638,4.944252747252752
2022-10-28 12:45:00,4.490032967032964,8.655208791208791,4.165175824175827
2022-10-28 13:00:00,4.5699780219780175,8.334527472527471,3.7645494505494534
2022-10-28 13:15:00,4.510637362637358,7.956703296703296,3.4460659340659374
2022-10-28 13:30:00,4.644010989010989,7.447736263736264,2.8037252747252746
2022-10-28 13:45:00,4.453252747252748,7.20093406593407,2.7476813186813223
2022-10-28 14:00:00,4.006131868131864,7.253835164835166,3.2477032967033024
2022-10-28 14:15:00,4.035593406593406,5.216758241758242,1.1811648351648367
2022-10-28 14:30:00,5.445241758241764,3.3991978021978015,0.0
2022-10-28 14:45:00,4.613879120879117,1.7269010989010993,0.0
2022-10-28 15:00:00,7.891439560439558,0.99,0.0
2022-10-28 15:15:00,7.9036373626373475,0.99,0.0
2022-10-28 15:30:00,7.221120879120876,0.99,0.0
2022-10-28 15:45:00,6.724186813186806,0.99,0.0
2022-10-28 16:00:00,6.023824175824178,0.99,0.0
2022-10-28 16:15:00,4.839582417582411,0.99,0.0
2022-10-28 16:30:00,5.654362637362632,0.99,0.0
2022-10-28 16:45:00,5.632736263736256,0.99,0.0
2022-10-28 17:00:00,5.306373626373617,0.99,0.0
2022-10-28 17:15:00,5.190175824175819,0.99,0.0
2022-10-28 17:30:00,5.049956043956047,0.99,0.0
2022-10-28 17:45:00,6.185780219780222,0.99,0.0
2022-10-28 18:00:00,5.773461538461528,0.99,0.0
2022-10-28 18:15:00,5.561241758241757,0.99,0.0
2022-10-28 18:30:00,5.794241758241759,0.99,0.0
2022-10-28 18:45:00,6.427967032967037,0.99,0.0
2022-10-28 19:00:00,6.91586813186812,0.26,0.0
2022-10-28 19:15:00,7.65672527472528,0.26,0.0
2022-10-28 19:30:00,6.995252747252738,0.26,0.0
2022-10-28 19:45:00,6.897670329670331,0.26,0.0
2022-10-28 20:00:00,6.7744395604395535,0.26,0.0
2022-10-28 20:15:00,6.912351648351637,0.26,0.0
2022-10-28 20:30:00,7.487296703296695,0.26,0.0
2022-10-28 20:45:00,8.46409890109888,0.26,0.0
2022-10-28 21:00:00,9.186164835164824,0.26,0.0
2022-10-28 21:15:00,9.628758241758243,0.26,0.0
2022-10-28 21:30:00,10.079109890109892,0.26,0.0
2022-10-28 21:45:00,11.600175824175817,0.26,0.0
2022-10-28 22:00:00,12.36762637362636,0.26,0.0
2022-10-28 22:15:00,10.153120879120877,0.26,0.0
2022-10-28 22:30:00,10.676626373626366,0.26,0.0
2022-10-28 22:45:00,9.219978021978026,0.26,0.0
2022-10-28 23:00:00,9.251692307692307,0.15,0.0
2022-10-28 23:15:00,8.746780219780206,0.15,0.0
2022-10-28 23:30:00,8.529516483516478,0.15,0.0
2022-10-28 23:45:00,8.457109890109887,0.15,0.0
2022-10-29 00:00:00,6.607989010989018,0.15,0.0
2022-10-29 00:15:00,5.9842307692307655,0.15,0.0
2022-10-29 00:30:00,6.804989010989005,0.15,0.0
2022-10-29 00:45:00,7.237065934065933,0.15,0.0
2022-10-29 01:00:00,6.626736263736264,0.15,0.0
2022-10-29 01:15:00,6.996285714285705,0.15,0.0
2022-10-29 01:30:00,5.934791208791208,0.15,0.0
2022-10-29 01:45:00,5.27062637362636,0.15,0.0
2022-10-29 02:00:00,5.77234065934066,0.15,0.0
2022-10-29 02:15:00,4.938197802197794,0.15,0.0
2022-10-29 02:30:00,4.262450549450541,0.15,0.0
2022-10-29 02:45:00,4.078032967032962,0.15,0.0
2022-10-29 03:00:00,3.809285714285709,0.15,0.0
2022-10-29 03:15:00,3.7595604395604343,0.15,0.0
2022-10-29 03:30:00,3.5691208791208693,0.15,0.0
2022-10-29 03:45:00,3.6287802197802126,0.15,0.0
2022-10-29 04:00:00,3.7492417582417525,0.15,0.0
2022-10-29 04:15:00,3.5945714285714274,0.15,0.0
2022-10-29 04:30:00,3.908780219780213,0.15,0.0
2022-10-29 04:45:00,3.33263736263736,0.15,0.0
