Codice Regione,Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unit? territoriale sovracomunale in italiano,Denominazione provincia in inglese,Sigla automobilistica,Zona di mercato
7,61,10061,Tiglieto,Tiglieto,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
1,108,5108,Tigliole,Tigliole,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
3,185,17185,Tignale,Tignale,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
20,88,95088,Tinnura,Tinnura,Isole,Sardegna,Oristano,Oristano,OR,SARD
13,100,66100,Tione degli Abruzzi,Tione degli Abruzzi,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
4,199,22199,Tione di Trento,Tione di Trento,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
3,66,14066,Tirano,Tirano,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
4,100,21100,Tires/Tiers,Tires,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
18,147,79147,Tiriolo,Tiriolo,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
4,101,21101,Tirolo/Tirol,Tirolo,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
20,72,90072,Tissi,Tissi,Isole,Sardegna,Sassari,Sassari,SS,SARD
17,89,76089,Tito,Tito,Sud,Basilicata,Potenza,Potenza,PZ,SUD
12,104,58104,Tivoli,Tivoli,Centro,Lazio,Roma,Rome,RM,CSUD
8,39,34039,Tizzano Val Parma,Tizzano Val Parma,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
8,41,35041,Toano,Toano,Nord-est,Emilia Romagna,Reggio nell'Emilia,Reggio Emilia,RE,NORD
15,75,62075,Tocco Caudio,Tocco Caudio,Sud,Campania,Benevento,Benevento,BN,CSUD
13,42,68042,Tocco da Casauria,Tocco da Casauria,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
1,65,103065,Toceno,Toceno,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
10,52,54052,Todi,Todi,Centro,Umbria,Perugia,Perugia,PG,CSUD
12,68,57068,Toffia,Toffia,Centro,Lazio,Rieti,Rieti,RI,CSUD
7,61,9061,Toirano,Toirano,Nord-ovest,Liguria,Savona,Savona,SV,NORD
11,53,43053,Tolentino,Tolentino,Centro,Marche,Macerata,Macerata,MC,CNOR
12,105,58105,Tolfa,Tolfa,Centro,Lazio,Roma,Rome,RM,CSUD
1,68,96068,Tollegno,Tollegno,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
13,90,69090,Tollo,Tollo,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
6,121,30121,Tolmezzo,Tolmezzo,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
17,90,76090,Tolve,Tolve,Sud,Basilicata,Potenza,Potenza,PZ,SUD
5,91,28091,Tombolo,Tombolo,Nord-est,Veneto,Padova,Padova,PD,NORD
4,200,22200,Ton,Ton,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
20,93,91093,Tonara,Tonara,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
1,109,5109,Tonco,Tonco,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
5,106,24106,Tonezza del Cimone,Tonezza del Cimone,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
15,93,61093,Tora e Piccilli,Tora e Piccilli,Sud,Campania,Caserta,Caserta,CE,CSUD
18,148,78148,Torano Castello,Torano Castello,Sud,Calabria,Cosenza,Cosenza,CS,CALA
13,42,67042,Torano Nuovo,Torano Nuovo,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
3,186,17186,Torbole Casaglia,Torbole Casaglia,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
4,202,22202,Torcegno,Torcegno,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
15,147,65147,Torchiara,Torchiara,Sud,Campania,Salerno,Salerno,SA,CSUD
16,18,74018,Torchiarolo,Torchiarolo,Sud,Puglia,Brindisi,Brindisi,BR,SUD
15,109,64109,Torella dei Lombardi,Torella dei Lombardi,Sud,Campania,Avellino,Avellino,AV,CSUD
14,79,70079,Torella del Sannio,Torella del Sannio,Sud,Molise,Campobasso,Campobasso,CB,SUD
10,53,54053,Torgiano,Torgiano,Centro,Umbria,Perugia,Perugia,PG,CSUD
2,67,7067,Torgnon,Torgnon,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
1,272,1272,Torino,Torino,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
13,91,69091,Torino di Sangro,Torino di Sangro,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
16,44,72044,Toritto,Toritto,Sud,Puglia,Bari,Bari,BA,SUD
3,105,19105,Torlino Vimercati,Torlino Vimercati,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
1,146,3146,Tornaco,Tornaco,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
13,92,69092,Tornareccio,Tornareccio,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
3,106,19106,Tornata,Tornata,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
13,101,66101,Tornimparte,Tornimparte,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
3,223,13223,Torno,Torno,Nord-ovest,Lombardia,Como,Como,CO,NORD
8,40,34040,Tornolo,Tornolo,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
14,80,70080,Toro,Toro,Sud,Molise,Campobasso,Campobasso,CB,SUD
20,94,91094,Torp?,Torp?,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
15,148,65148,Torraca,Torraca,Sud,Campania,Salerno,Salerno,SA,CSUD
20,73,90073,Torralba,Torralba,Isole,Sardegna,Sassari,Sassari,SS,SARD
3,155,18155,Torrazza Coste,Torrazza Coste,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
1,273,1273,Torrazza Piemonte,Torrazza Piemonte,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,69,96069,Torrazzo,Torrazzo,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
15,83,63083,Torre Annunziata,Torre Annunziata,Sud,Campania,Napoli,Naples,NA,CSUD
3,156,18156,Torre Beretti e Castellaro,Torre Beretti e Castellaro,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
3,214,16214,Torre Boldone,Torre Boldone,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
1,226,4226,Torre Bormida,Torre Bormida,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
12,78,60078,Torre Cajetani,Torre Cajetani,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
1,274,1274,Torre Canavese,Torre Canavese,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,157,18157,Torre d'Arese,Torre d'Arese,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
3,215,16215,Torre de' Busi,Torre de' Busi,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,158,18158,Torre de' Negri,Torre de' Negri,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
13,43,68043,Torre de' Passeri,Torre de' Passeri,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
3,107,19107,Torre de' Picenardi,Torre de' Picenardi,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
3,216,16216,Torre de' Roveri,Torre de' Roveri,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
15,84,63084,Torre del Greco,Torre del Greco,Sud,Campania,Napoli,Naples,NA,CSUD
5,41,27041,Torre di Mosto,Torre di Mosto,Nord-est,Veneto,Venezia,Venice,VE,NORD
18,148,79148,Torre di Ruggiero,Torre di Ruggiero,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
3,67,14067,Torre di Santa Maria,Torre di Santa Maria,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
3,159,18159,Torre d'Isola,Torre d'Isola,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
15,110,64110,Torre Le Nocelle,Torre Le Nocelle,Sud,Campania,Avellino,Avellino,AV,CSUD
1,227,4227,Torre Mondovç,Torre Mondovç,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
15,149,65149,Torre Orsaia,Torre Orsaia,Sud,Campania,Salerno,Salerno,SA,CSUD
3,217,16217,Torre Pallavicina,Torre Pallavicina,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
1,275,1275,Torre Pellice,Torre Pellice,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,228,4228,Torre San Giorgio,Torre San Giorgio,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
11,40,109040,Torre San Patrizio,Torre San Patrizio,Centro,Marche,Fermo,Fermo,FM,CNOR
16,19,74019,Torre Santa Susanna,Torre Santa Susanna,Sud,Puglia,Brindisi,Brindisi,BR,SUD
6,122,30122,Torreano,Torreano,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
5,107,24107,Torrebelvicino,Torrebelvicino,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
13,93,69093,Torrebruna,Torrebruna,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
15,76,62076,Torrecuso,Torrecuso,Sud,Campania,Benevento,Benevento,BN,CSUD
5,92,28092,Torreglia,Torreglia,Nord-est,Veneto,Padova,Padova,PD,NORD
19,98,83098,Torregrotta,Torregrotta,Isole,Sicilia,Messina,Messina,ME,SICI
16,56,71056,Torremaggiore,Torremaggiore,Sud,Puglia,Foggia,Foggia,FG,SUD
19,108,83108,Torrenova,Torrenova,Isole,Sicilia,Messina,Messina,ME,SICI
1,229,4229,Torresina,Torresina,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
19,72,82072,Torretta,Torretta,Isole,Sicilia,Palermo,Palermo,PA,SICI
3,160,18160,Torrevecchia Pia,Torrevecchia Pia,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
13,94,69094,Torrevecchia Teatina,Torrevecchia Teatina,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
5,86,23086,Torri del Benaco,Torri del Benaco,Nord-est,Veneto,Verona,Verona,VR,NORD
5,108,24108,Torri di Quartesolo,Torri di Quartesolo,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
12,70,57070,Torri in Sabina,Torri in Sabina,Centro,Lazio,Rieti,Rieti,RI,CSUD
12,79,60079,Torrice,Torrice,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
16,28,73028,Torricella,Torricella,Sud,Puglia,Taranto,Taranto,TA,SUD
3,108,19108,Torricella del Pizzo,Torricella del Pizzo,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
12,69,57069,Torricella in Sabina,Torricella in Sabina,Centro,Lazio,Rieti,Rieti,RI,CSUD
13,95,69095,Torricella Peligna,Torricella Peligna,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
13,43,67043,Torricella Sicura,Torricella Sicura,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
3,161,18161,Torricella Verzate,Torricella Verzate,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
7,62,10062,Torriglia,Torriglia,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
8,41,34041,Torrile,Torrile,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
15,111,64111,Torrioni,Torrioni,Sud,Campania,Avellino,Avellino,AV,CSUD
9,35,52035,Torrita di Siena,Torrita di Siena,Centro,Toscana,Siena,Siena,SI,CNOR
12,106,58106,Torrita Tiberina,Torrita Tiberina,Centro,Lazio,Roma,Rome,RM,CSUD
20,95,91095,Tortolç,Tortolç,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
1,174,6174,Tortona,Tortona,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
18,149,78149,Tortora,Tortora,Sud,Calabria,Cosenza,Cosenza,CS,CALA
15,150,65150,Tortorella,Tortorella,Sud,Campania,Salerno,Salerno,SA,CSUD
13,44,67044,Tortoreto,Tortoreto,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
19,99,83099,Tortorici,Tortorici,Isole,Sicilia,Messina,Messina,ME,SICI
6,123,30123,Torviscosa,Torviscosa,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
3,187,17187,Toscolano-Maderno,Toscolano-Maderno,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
13,45,67045,Tossicia,Tossicia,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
3,68,14068,Tovo di Sant'Agata,Tovo di Sant'Agata,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
7,62,9062,Tovo San Giacomo,Tovo San Giacomo,Nord-ovest,Liguria,Savona,Savona,SV,NORD
19,73,82073,Trabia,Trabia,Isole,Sicilia,Palermo,Palermo,PA,SICI
3,127,12127,Tradate,Tradate,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
20,66,95066,Tramatza,Tramatza,Isole,Sardegna,Oristano,Oristano,OR,SARD
4,203,22203,Trambileno,Trambileno,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
15,151,65151,Tramonti,Tramonti,Sud,Campania,Salerno,Salerno,SA,CSUD
6,45,93045,Tramonti di Sopra,Tramonti di Sopra,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
6,46,93046,Tramonti di Sotto,Tramonti di Sotto,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
17,91,76091,Tramutola,Tramutola,Sud,Basilicata,Potenza,Potenza,PZ,SUD
1,276,1276,Trana,Trana,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
16,9,110009,Trani,Trani,Sud,Puglia,Barletta-Andria-Trani,Barletta-Andria-Trani,BT,SUD
3,69,14069,Traona,Traona,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
19,21,81021,Trapani,Trapani,Isole,Sicilia,Trapani,Trapani,TP,SICI
19,74,82074,Trappeto,Trappeto,Isole,Sicilia,Palermo,Palermo,PA,SICI
1,66,103066,Trarego Viggiona,Trarego Viggiona,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
13,102,66102,Trasacco,Trasacco,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
6,124,30124,Trasaghis,Trasaghis,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
1,67,103067,Trasquera,Trasquera,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
20,90,111090,Tratalias,Tratalias,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
3,162,18162,Travac? Siccomario,Travac? Siccomario,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
3,188,17188,Travagliato,Travagliato,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,128,12128,Travedona-Monate,Travedona-Monate,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
1,278,1278,Traversella,Traversella,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
8,42,34042,Traversetolo,Traversetolo,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
1,279,1279,Traves,Traves,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
6,47,93047,Travesio,Travesio,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
8,43,33043,Travo,Travo,Nord-est,Emilia Romagna,Piacenza,Piacenza,PC,NORD
4,247,22247,Tre Ville,Tre Ville,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
5,93,28093,Trebaseleghe,Trebaseleghe,Nord-est,Veneto,Padova,Padova,PD,NORD
18,150,78150,Trebisacce,Trebisacce,Sud,Calabria,Cosenza,Cosenza,CS,CALA
15,91,63091,Trecase,Trecase,Sud,Campania,Napoli,Naples,NA,CSUD
19,50,87050,Trecastagni,Trecastagni,Isole,Sicilia,Catania,Catania,CT,SICI
11,50,42050,Trecastelli,Trecastelli,Centro,Marche,Ancona,Ancona,AN,CNOR
1,149,3149,Trecate,Trecate,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
17,92,76092,Trecchina,Trecchina,Sud,Basilicata,Potenza,Potenza,PZ,SUD
5,47,29047,Trecenta,Trecenta,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
8,49,40049,Tredozio,Tredozio,Nord-est,Emilia Romagna,Forlç-Cesena,Forlç-Cesena,FC,NORD
13,96,69096,Treglio,Treglio,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
5,87,23087,Tregnago,Tregnago,Nord-est,Veneto,Verona,Verona,VR,NORD
11,54,43054,Treia,Treia,Centro,Marche,Macerata,Macerata,MC,CNOR
1,230,4230,Treiso,Treiso,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
19,51,87051,Tremestieri Etneo,Tremestieri Etneo,Isole,Sicilia,Catania,Catania,CT,SICI
3,252,13252,Tremezzina,Tremezzina,Nord-ovest,Lombardia,Como,Como,CO,NORD
3,189,17189,Tremosine sul Garda,Tremosine sul Garda,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
15,152,65152,Trentinara,Trentinara,Sud,Campania,Salerno,Salerno,SA,CSUD
4,205,22205,Trento,Trento,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
15,94,61094,Trentola Ducenta,Trentola Ducenta,Sud,Campania,Caserta,Caserta,CE,CSUD
3,190,17190,Trenzano,Trenzano,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
6,126,30126,Treppo Grande,Treppo Grande,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
6,191,30191,Treppo Ligosullo,Treppo Ligosullo,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
16,87,75087,Trepuzzi,Trepuzzi,Sud,Puglia,Lecce,Lecce,LE,SUD
9,36,52036,Trequanda,Trequanda,Centro,Toscana,Siena,Siena,SI,CNOR
9,15,45015,Tresana,Tresana,Centro,Toscana,Massa-Carrara,Massa-Carrara,MS,CNOR
3,218,16218,Trescore Balneario,Trescore Balneario,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,109,19109,Trescore Cremasco,Trescore Cremasco,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
8,30,38030,Tresignana,Tresignana,Nord-est,Emilia Romagna,Ferrara,Ferrara,FE,NORD
3,70,14070,Tresivio,Tresivio,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
20,67,95067,Tresnuraghes,Tresnuraghes,Isole,Sardegna,Oristano,Oristano,OR,SARD
5,88,23088,Trevenzuolo,Trevenzuolo,Nord-est,Veneto,Verona,Verona,VR,NORD
10,54,54054,Trevi,Trevi,Centro,Umbria,Perugia,Perugia,PG,CSUD
12,80,60080,Trevi nel Lazio,Trevi nel Lazio,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
15,112,64112,Trevico,Trevico,Sud,Campania,Avellino,Avellino,AV,CSUD
3,219,16219,Treviglio,Treviglio,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
5,85,26085,Trevignano,Trevignano,Nord-est,Veneto,Treviso,Treviso,TV,NORD
12,107,58107,Trevignano Romano,Trevignano Romano,Centro,Lazio,Roma,Rome,RM,CSUD
1,175,6175,Treville,Treville,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,220,16220,Treviolo,Treviolo,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
5,86,26086,Treviso,Treviso,Nord-est,Veneto,Treviso,Treviso,TV,NORD
3,191,17191,Treviso Bresciano,Treviso Bresciano,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,219,15219,Trezzano Rosa,Trezzano Rosa,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
3,220,15220,Trezzano sul Naviglio,Trezzano sul Naviglio,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
3,221,15221,Trezzo sull'Adda,Trezzo sull'Adda,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
1,231,4231,Trezzo Tinella,Trezzo Tinella,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,226,13226,Trezzone,Trezzone,Nord-ovest,Lombardia,Como,Como,CO,NORD
5,94,28094,Tribano,Tribano,Nord-est,Veneto,Padova,Padova,PD,NORD
3,222,15222,Tribiano,Tribiano,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
7,63,10063,Tribogna,Tribogna,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
17,28,77028,Tricarico,Tricarico,Sud,Basilicata,Matera,Matera,MT,SUD
16,88,75088,Tricase,Tricase,Sud,Puglia,Lecce,Lecce,LE,SUD
1,147,2147,Tricerro,Tricerro,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
6,127,30127,Tricesimo,Tricesimo,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
20,97,91097,Triei,Triei,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
6,6,32006,Trieste,Trieste,Nord-est,Friuli Venezia Giulia,Trieste,Trieste,TS,NORD
16,46,72046,Triggiano,Triggiano,Sud,Puglia,Bari,Bari,BA,SUD
3,110,19110,Trigolo,Trigolo,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
1,232,4232,Trinit?,Trinit?,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
20,74,90074,Trinit? d'Agultu e Vignola,Trinit? d'Agultu e Vignola,Isole,Sardegna,Sassari,Sassari,SS,SARD
16,10,110010,Trinitapoli,Trinitapoli,Sud,Puglia,Barletta-Andria-Trani,Barletta-Andria-Trani,BT,SUD
1,148,2148,Trino,Trino,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
7,61,8061,Triora,Triora,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
19,100,83100,Tripi,Tripi,Isole,Sicilia,Messina,Messina,ME,SICI
1,176,6176,Trisobbio,Trisobbio,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
5,110,24110,Trissino,Trissino,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
3,43,108043,Triuggio,Triuggio,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
14,81,70081,Trivento,Trivento,Sud,Molise,Campobasso,Campobasso,CB,SUD
12,81,60081,Trivigliano,Trivigliano,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
6,128,30128,Trivignano Udinese,Trivignano Udinese,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
17,93,76093,Trivigno,Trivigno,Sud,Basilicata,Potenza,Potenza,PZ,SUD
3,163,18163,Trivolzio,Trivolzio,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
4,102,21102,Trodena nel parco naturale/Truden im Naturpark,Trodena nel parco naturale,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
1,280,1280,Trofarello,Trofarello,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
16,58,71058,Troia,Troia,Sud,Puglia,Foggia,Foggia,FG,SUD
19,18,86018,Troina,Troina,Isole,Sicilia,Enna,Enna,EN,SICI
3,164,18164,Tromello,Tromello,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
1,68,103068,Trontano,Trontano,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
3,129,12129,Tronzano Lago Maggiore,Tronzano Lago Maggiore,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
1,150,2150,Tronzano Vercellese,Tronzano Vercellese,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
18,44,102044,Tropea,Tropea,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
3,165,18165,Trovo,Trovo,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
3,224,15224,Truccazzano,Truccazzano,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
4,103,21103,Tubre/Taufers im MÅnstertal,Tubre,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
14,82,70082,Tufara,Tufara,Sud,Molise,Campobasso,Campobasso,CB,SUD
13,97,69097,Tufillo,Tufillo,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
15,85,63085,Tufino,Tufino,Sud,Campania,Napoli,Naples,NA,CSUD
15,113,64113,Tufo,Tufo,Sud,Campania,Avellino,Avellino,AV,CSUD
16,89,75089,Tuglie,Tuglie,Sud,Puglia,Lecce,Lecce,LE,SUD
20,91,111091,Tuili,Tuili,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
20,75,90075,Tula,Tula,Isole,Sardegna,Sassari,Sassari,SS,SARD
10,55,54055,Tuoro sul Trasimeno,Tuoro sul Trasimeno,Centro,Umbria,Perugia,Perugia,PG,CSUD
12,71,57071,Turania,Turania,Centro,Lazio,Rieti,Rieti,RI,CSUD
3,58,98058,Turano Lodigiano,Turano Lodigiano,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
3,227,13227,Turate,Turate,Nord-ovest,Lombardia,Como,Como,CO,NORD
3,226,15226,Turbigo,Turbigo,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
16,47,72047,Turi,Turi,Sud,Puglia,Bari,Bari,BA,SUD
20,92,111092,Turri,Turri,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
6,24,31024,Turriaco,Turriaco,Nord-est,Friuli Venezia Giulia,Gorizia,Gorizia,GO,NORD
13,44,68044,Turrivalignani,Turrivalignani,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
17,29,77029,Tursi,Tursi,Sud,Basilicata,Matera,Matera,MT,SUD
19,101,83101,Tusa,Tusa,Isole,Sicilia,Messina,Messina,ME,SICI
12,52,56052,Tuscania,Tuscania,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
3,221,16221,Ubiale Clanezzo,Ubiale Clanezzo,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,130,12130,Uboldo,Uboldo,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
19,102,83102,Ucria,Ucria,Isole,Sicilia,Messina,Messina,ME,SICI
6,129,30129,Udine,Udine,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
16,90,75090,Ugento,Ugento,Sud,Puglia,Lecce,Lecce,LE,SUD
16,91,75091,Uggiano la Chiesa,Uggiano la Chiesa,Sud,Puglia,Lecce,Lecce,LE,SUD
3,228,13228,Uggiate-Trevano,Uggiate-Trevano,Nord-ovest,Lombardia,Como,Como,CO,NORD
20,68,95068,Ul? Tirso,Ul? Tirso,Isole,Sardegna,Oristano,Oristano,OR,SARD
20,98,91098,Ulassai,Ulassai,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
4,104,21104,Ultimo/Ulten,Ultimo,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
10,56,54056,Umbertide,Umbertide,Centro,Umbria,Perugia,Perugia,PG,CSUD
18,26,101026,Umbriatico,Umbriatico,Sud,Calabria,Crotone,Crotone,KR,CALA
3,192,17192,Urago d'Oglio,Urago d'Oglio,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
20,69,95069,Uras,Uras,Isole,Sardegna,Oristano,Oristano,OR,SARD
5,95,28095,Urbana,Urbana,Nord-est,Veneto,Padova,Padova,PD,NORD
11,66,41066,Urbania,Urbania,Centro,Marche,Pesaro e Urbino,Pesaro e Urbino,PU,CNOR
7,63,9063,Urbe,Urbe,Nord-ovest,Liguria,Savona,Savona,SV,NORD
